Text,Date,Favorites,Retweets,Tweet ID
b'Thank you Mr. & Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016',2016-05-26 14:59:12,8789,2137,735908158330130432
b'.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!',2016-05-26 12:35:00,9179,2196,735871869581205504
"b""The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.""",2016-05-26 09:18:27,22046,7738,735822406514675712
"b'Thank you Anaheim, California!\n#Trump2016pic.twitter.com/AEShamhNVS'",2016-05-25 19:18:54,19012,5519,735611127531347969
"b'Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.'",2016-05-25 14:42:55,25436,7931,735541674793783297
"b'The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!'",2016-05-25 09:39:38,34390,12531,735465352436408320
"b""Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it""",2016-05-25 09:14:58,23879,7658,735459144287719425
"b'Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!'",2016-05-25 08:31:56,15591,4838,735448311914602496
"b'@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!'",2016-05-25 08:17:40,7668,3984,735444721716199424
"b'""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""'",2016-05-25 01:47:45,10612,2783,735346597303816192
"b'""@buiIdthewall: @realDonaldTrump high energy!""'",2016-05-25 01:45:19,7927,1956,735345985455554560
"b'""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.'",2016-05-25 01:45:11,7751,1800,735345952756801536
"b'""@DeepakS76435750: @realDonaldTrump congratulations from India""'",2016-05-25 01:42:59,6712,1664,735345398437556225
"b'""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN\'T STOP THE #TrumpTrain  #MakeAmericaGreatAgain""'",2016-05-25 01:42:49,9431,2647,735345354992975873
"b'""@jknatter: @realDonaldTrump #TrumpTrain""'",2016-05-25 01:41:38,5023,1148,735345057587417089
"b'""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""'",2016-05-25 01:41:30,6025,1409,735345023563247617
"b'@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!'",2016-05-25 01:37:29,4819,2100,735344013499326465
"b'Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.'",2016-05-25 01:12:44,11445,3117,735337786757238785
b'Thank you Washington! #Trump2016\n#MakeAmericaGreatAgainpic.twitter.com/v9glTwj6gy',2016-05-24 23:26:20,14641,4718,735311006826700800
"b""Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016""",2016-05-24 20:33:27,15640,4705,735267499269226496
"b""After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!""",2016-05-24 20:32:47,15194,4948,735267332927279107
"b""Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written!http://www.dailymail.co.uk/news/article-3607052/The-sexist-boss-Trump-critic-Barbara-Res-REALLY-thought-turned-Donald-got-rid-refused-hire-back.html\xc2\xa0\xe2\x80\xa6""",2016-05-24 17:00:07,12113,5352,735213812484345857
b'A suggestion for the dishonest media- https://www.instagram.com/p/BFy12zpmhc9/\xc2\xa0',2016-05-24 11:09:24,9322,3703,735125552064024577
b'A wonderfully written article concerning Israel by @JasonDovEsqhttp://blogs.timesofisrael.com/a-trump-presidency-means-a-safer-israel/\xc2\xa0\xe2\x80\xa6',2016-05-24 11:03:39,8508,3469,735124106476195841
b'A great new book has been written about Crooked Hillary. Read it & you will never be able to vote for her. @Ed_Kleinhttp://www.amazon.com/Unlikeable-Problem-Hillary-Edward-Klein/dp/1621573788\xc2\xa0\xe2\x80\xa6',2016-05-24 10:35:32,12681,6399,735117032060899328
"b""Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!""",2016-05-24 07:42:35,19695,6849,735073508124983298
"b'I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!'",2016-05-24 06:41:44,16774,5206,735058192862969856
"b'Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.'",2016-05-23 22:50:48,24131,7811,734939680278519809
"b'Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.'",2016-05-23 22:46:08,17138,5001,734938503541325825
"b'While under no obligation to do so, I have raised between 5 & 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!'",2016-05-23 22:38:48,24615,6962,734936659851128832
"b'Join me in California or Montana!\n5/25/16: Anaheim, California\nhttp://bit.ly/20nwDoeANAHEIM\xc2\xa0\n5/26/16: Billings, Montana\nhttp://bit.ly/22mHf8nMONTANA\xc2\xa0'",2016-05-23 20:25:41,8087,3032,734903156589645824
b'I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!',2016-05-23 19:42:39,8812,2069,734892328637325312
"b""Obama\xe2\x80\x99s VA Secretary just said we shouldn't measure\nwait times. Hillary says VA problems are not \xe2\x80\x98widespread.\xe2\x80\x99 I will take care of\nour vets!""",2016-05-23 13:15:20,21567,7399,734794856564936705
b'Is Hillary really protecting women? https://www.instagram.com/p/BFwTioiGhQj/\xc2\xa0',2016-05-23 11:32:11,10534,4343,734768900282454016
"b'In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!'",2016-05-23 09:46:57,21848,8127,734742416494845952
b'Thank you America! #Trump2016pic.twitter.com/xfINxdRNiQ',2016-05-22 18:54:48,30803,11806,734517899960934400
b'The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!',2016-05-22 16:44:48,25351,8864,734485185148944384
b'Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!',2016-05-22 16:32:33,20872,6033,734482099793711104
"b'Join me on Wednesday, May 25th at the Anaheim Convention Center!\n#Trump2016 #MAGA \nTickets: http://bit.ly/20nwDoeANAHEIM\xc2\xa0pic.twitter.com/xGkVbxTamz'",2016-05-22 15:46:57,9387,3599,734470625767620609
b'Crooked Hillary wants a radical 500% increase in Syrian refugees. We can\xe2\x80\x99t allow this. Time to get smart and protect America!',2016-05-22 15:38:18,23810,9651,734468447829004288
"b'How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?'",2016-05-22 15:37:05,28575,12817,734468142303305728
b'Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?',2016-05-22 10:47:45,14918,5026,734395329588670465
b'Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!',2016-05-22 08:47:48,31271,10789,734365143635759104
b'Crooked Hillary said that I  want guns brought into the school classroom. Wrong!',2016-05-21 23:55:39,18729,5934,734231223002894337
"b'""@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a  doubt.'",2016-05-21 23:44:05,10579,2981,734228313695236100
b'Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDaypic.twitter.com/A3Wus0cRIO',2016-05-21 16:13:08,28455,10042,734114828529307648
"b'Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!'",2016-05-21 13:02:41,17425,7349,734066896794963968
b'MAKE AMERICA GREAT AGAIN!pic.twitter.com/MAZK5bdZuD',2016-05-21 13:00:42,27427,10095,734066397425307648
"b'.@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!'",2016-05-21 12:08:26,15111,4544,734053246734499840
"b'""@RBacliff: Hillary wants to rip the guns out of America\'s hands. No guns = no protection. Get on #TrumpTrain & join @NRA to stop her.""'",2016-05-21 09:34:02,13957,5013,734014390731673600
b'Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!',2016-05-21 08:49:59,40176,15774,734003305819570176
"b'While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!'",2016-05-21 06:56:20,23591,8542,733974704445358080
b'Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!',2016-05-20 21:56:44,21077,6953,733838909805887488
b'Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!',2016-05-20 21:51:57,20865,8233,733837704312410112
"b'Thank you @TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.""'",2016-05-20 20:44:43,7929,1917,733820785157132288
"b'@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!'",2016-05-20 19:36:17,3285,1149,733803565060345856
"b'""@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June \'16 Can\'t wait to play it pic.twitter.com/HnQbj3ipuS""'",2016-05-20 19:27:38,8272,1966,733801387952340992
b'Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016',2016-05-20 18:50:18,13602,4806,733791992564617216
"b'Great day in Kentucky with Wayne LaPierre, Chris Cox & the @NRA! \n#MakeAmericaGreatAgain #Trump2016pic.twitter.com/aJ7s0aqqj0'",2016-05-20 17:55:40,15263,4721,733778244076507136
b'Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2Ahttps://twitter.com/nra/status/733731153719525377\xc2\xa0\xe2\x80\xa6',2016-05-20 16:06:48,17107,6842,733750845280522242
b'Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!',2016-05-20 12:11:21,12074,3701,733691591198703616
"b'Thanks @piersmorgan! \n""Trump is the most unpredictable, extraordinary, entertaining&massively popular candidate this country has ever seen.""'",2016-05-20 12:09:16,15386,4784,733691067829215232
b'Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRApic.twitter.com/vV31Pbpkmn',2016-05-20 11:36:44,11841,6569,733682878278696960
b'I am on my way! See you all soon!https://twitter.com/nra/status/733656029322457088\xc2\xa0\xe2\x80\xa6',2016-05-20 11:15:08,7904,2722,733677446235623425
"b'""A Call for Unity"" by Jason Greenblatt @JasonDovEsqhttps://medium.com/@jgreenblatt/a-call-for-unity-2e7a33eceef3#.k45jbtw9t\xc2\xa0\xe2\x80\xa6'",2016-05-20 10:30:06,6244,2104,733666112563519489
"b""Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!""",2016-05-20 06:26:20,20129,6319,733604767612710912
"b""Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!""",2016-05-20 06:08:49,18384,6120,733600358501625857
"b'Look where the world is today, a total mess, and ISIS is still running around wild. I can fix it fast, Hillary has no chance!'",2016-05-20 05:58:47,17102,5889,733597831261499392
"b'Crooked Hillary has zero imagination and even less stamina. ISIS, China, Russia and all would love for her to be president. 4 more years!'",2016-05-20 05:47:09,14426,4736,733594906447372292
"b'I said that Crooked Hillary Clinton is ""not qualified"" to be president because she has ""very bad judgement"" - Bernie said the same thing!'",2016-05-20 05:40:37,16898,5429,733593259423862785
b'Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!https://amp.twimg.com/v/55610e7e-e370-4f5e-a031-0098a264184d\xc2\xa0\xe2\x80\xa6',2016-05-19 15:36:58,12704,4977,733380950059581440
b'How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.',2016-05-19 13:29:36,17539,5125,733348895615528960
"b'Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough, smart and vigilant? Great hate and sickness!'",2016-05-19 06:27:48,35608,12618,733242745385537536
b'My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!',2016-05-18 22:52:29,16386,4607,733128160603168768
"b'Some low-life journalist claims that I ""made a pass"" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!'",2016-05-18 21:54:08,15918,4607,733113480207798272
b'#MakeAmericaGreatAgain #Trump2016\nhttp://bit.ly/1R9vMkzFoxNewsPoll\xc2\xa0\xe2\x80\xa6pic.twitter.com/YZAdAndKXv',2016-05-18 19:14:39,12506,4856,733073344661061632
b'Thank you Louisiana! #Trump2016pic.twitter.com/u8hhrRRFMp',2016-05-18 13:47:19,14738,4848,732990965426888705
b'Thank you Arizona! See you soon!\n#MakeAmericaGreatAgainpic.twitter.com/IC3pe5lRAS',2016-05-18 13:38:20,13743,4217,732988705531650048
"b""Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?""",2016-05-18 12:39:07,10964,3462,732973805354819586
b'Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!',2016-05-18 07:20:19,20876,7263,732893573365010432
"b'Paul Begala, the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC, has knowingly committed fraud in his first ad against me.'",2016-05-18 00:22:01,13019,4761,732788306237345794
"b'""@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke, knows nothing - and Hillary is yesterday\'s and today\'s nightmare""'",2016-05-18 00:03:08,9742,3030,732783552513880064
"b'""@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.""'",2016-05-17 23:46:26,11563,3963,732779353566760960
"b'Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.'",2016-05-17 23:24:48,21785,6356,732773906889736192
b'Thank you Oregon! #Trump2016\n#MakeAmericaGreatAgainpic.twitter.com/hK1yqlp9ca',2016-05-17 23:15:07,15158,4881,732771469281927169
"b'""@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!'",2016-05-17 22:41:22,10071,3612,732762977825349632
