Text,Date,Favorites,Retweets,Tweet ID
b'Happening now: The President is speaking about the Affordable Care Act at the White House Youth Summit. http://OFA.BO/AA8gWd\xc2\xa0 #WHYouth',2013-12-04 14:11:39,260,198,408312661927931904
"b'""The best days for this country we love are still ahead."" \xe2\x80\x94President Obama #ABetterBargain'",2013-12-04 12:32:41,621,530,408287754720522240
"b'President Obama to Congressional Republicans: ""You owe it to the American people to tell us what you are for, not just what you\'re against.""'",2013-12-04 12:27:38,1156,1253,408286487772282880
"b'""A child\'s course in life should not be determined by the ZIP code he\'s born in, but by the scope of his work ethic."" \xe2\x80\x94President Obama'",2013-12-04 12:21:43,1699,2148,408284995942227968
"b'""A broad majority of Americans agree we should raise the minimum wage."" \xe2\x80\x94President Obama on creating #ABetterBargain for the middle class'",2013-12-04 12:17:32,622,562,408283945508151298
"b'""If you work hard you should be able to earn a living ... You should be able to support your family."" \xe2\x80\x94President Obama #ABetterBargain'",2013-12-04 12:13:24,940,1255,408282904356069376
"b'""It\'s time to pass the Employment Non-Discrimination Act so workers can\'t be fired for who they are or who they love.""\xe2\x80\x94President Obama #ENDA'",2013-12-04 12:09:38,806,968,408281956086845441
"b'""We need to set aside the belief that government cannot do anything about reducing inequality."" \xe2\x80\x94President Obama #ABetterBargain'",2013-12-04 12:05:51,461,542,408281005917601792
"b'""We know from our history that our economy grows best from the middle out."" \xe2\x80\x94President Obama #ABetterBargain'",2013-12-04 12:01:35,343,351,408279929562750978
b'President Obama: We need strong application of anti-discrimination laws. We need immigration reform. #ABetterBargain',2013-12-04 11:57:51,451,462,408278991401779200
"b'Retweet if you agree: ""Rising inequality and declining mobility are bad for our democracy."" \xe2\x80\x94President Obama #ABetterBargain'",2013-12-04 11:54:28,498,1482,408278140272648193
"b'""We\'ve never begrudged success in America. We aspire to it."" \xe2\x80\x94President Obama #ABetterBargain'",2013-12-04 11:51:00,307,302,408277266091634688
"b'President Obama: Since 1979, our productivity is up by more than 90%, but income has increased by less than 8%.'",2013-12-04 11:47:27,421,622,408276371727605760
b'President Obama: Our kids should grow up in an America where opportunity is real. #ABetterBargain',2013-12-04 11:42:11,638,723,408275047090905088
"b'""I believe this is the defining challenge of our time\xe2\x80\x94making sure our economy works for every working American."" \xe2\x80\x94President Obama at @amprog'",2013-12-04 11:37:50,306,324,408273953954607104
b'LIVE: President Obama is discussing the challenge of growing income inequality. http://OFA.BO/vre8TP\xc2\xa0',2013-12-04 11:31:54,234,214,408272459754790912
"b""There's still time to get your loved ones together for a good talk about getting covered. http://OFA.BO/z6mmqE\xc2\xa0pic.twitter.com/A7Z16iwxOH""",2013-12-04 10:53:48,383,321,408262872284688386
"b""After today, the #SafeClimateCaucus will have made 100 climate speeches in Congress. It's time deniers accept the facts and #ActOnClimate.""",2013-12-03 18:18:51,563,644,408012482863566850
"b""Retweet if you're glad insurance companies can no longer put lifetime limits on people's coverage. #Obamacare""",2013-12-03 16:45:45,1056,2789,407989055767330817
"b'""Let\'s help our fellow Americans get covered. Let\'s give every American a fighting chance."" \xe2\x80\x94President Obama'",2013-12-03 15:08:42,512,567,407964633509548032
"b'""Right now, what this law is doing is helping folks, and we\'re just getting started."" \xe2\x80\x94President Obama on Obamacare'",2013-12-03 15:02:28,423,384,407963063141154816
b'President Obama: More than 100M insured Americans have gained access to preventive care to help them stay healthy at no out of pocket cost.',2013-12-03 14:56:15,414,421,407961498690916352
"b'""Nobody should have to choose between putting food on their kid\'s table or taking them to see a doctor."" \xe2\x80\x94President Obama #Obamacare'",2013-12-03 14:50:49,1427,1916,407960130345377792
b'LIVE: President Obama is speaking about how the Affordable Care Act is benefitting Americans. Watch here: http://OFA.BO/KYm9GH\xc2\xa0',2013-12-03 14:46:09,213,193,407958956036734977
b'Make sure to watch President Obama speak about the benefits of the Affordable Care Act at 2:30 p.m. ET: http://OFA.BO/ztNB4Z\xc2\xa0',2013-12-03 14:00:05,206,202,407947365186678785
b'These seven representatives serve districts who want leaders on immigration. #ActOnReformpic.twitter.com/UYlxJgNJht',2013-12-03 12:28:55,448,470,407924418698964992
"b""The Senate already passed bipartisan immigration reform. It's time for the House of Representatives to #ActOnReform.http://OFA.BO/MCfAbz\xc2\xa0""",2013-12-03 10:45:26,402,466,407898376487718912
"b'For the trivia players: Today, the Capitol Dome celebrates its 150th anniversary.pic.twitter.com/SQ2bhqgFpr'",2013-12-02 18:47:18,1900,1515,407657253580201987
"b'This November, U.S. manufacturing production grew at the fastest pace in 30 months, according to @ISM: http://OFA.BO/Tbyswd\xc2\xa0'",2013-12-02 16:56:04,402,362,407629263274115072
"b'For a small business owner in New York, Obamacare means better coverage, a bigger network, and serious savings:http://OFA.BO/QTNmMN\xc2\xa0'",2013-12-02 15:14:00,369,346,407603576861503488
"b'""I believe we\'re going to win this fight and I am confident that we will do so together."" \xe2\x80\x94President Obama #WAD2013'",2013-12-02 13:44:01,639,653,407580933076692992
"b""President Obama: We've helped 6.7 million people receive life-saving treatment under @PEPFAR. #WAD2013""",2013-12-02 13:36:49,357,313,407579120462086144
"b'""Beginning in January, no American will be denied health coverage because of their HIV status."" \xe2\x80\x94President Obama'",2013-12-02 13:31:36,1068,1070,407577807875633152
"b'""This is a moment to reflect on how far we\'ve come since the early days of the AIDS epidemic."" \xe2\x80\x94President Obama #WAD2013'",2013-12-02 13:27:05,386,381,407576670820777985
b'LIVE: President Obama is speaking in observance of World AIDS Day. http://OFA.BO/wzsSU8\xc2\xa0 #WAD2013',2013-12-02 13:22:40,264,249,407575559623806976
"b'ICYMI: MT @fast4families: @BarackObama & the fasters: ""It\'s not a matter of if, but when"" #Fast4Familiespic.twitter.com/pGwFUmU9xb'",2013-12-02 12:37:54,632,502,407564295296139264
"b""America deserves an immigration system that works. It's time to #ActOnReform: http://OFA.BO/8y4Km9\xc2\xa0""",2013-12-02 11:03:32,515,563,407540546761007104
"b'In a single moment 58 years ago today, Rosa Parks helped change this country.pic.twitter.com/C502SKfJnj'",2013-12-01 16:13:49,16538,20128,407256240570396672
b'Health insurance is important. Have the talk: http://OFA.BO/Vy9EJ9\xc2\xa0',2013-12-01 14:33:01,461,402,407230875206569984
b'This holiday weekend is a great time for a conversation over leftovers: http://OFA.BO/1Koyy1\xc2\xa0',2013-12-01 11:36:50,477,326,407186536354938880
b'Today is #SmallBizSat\xe2\x80\x94remember to shop at your local small business to support all they do for the community.',2013-11-30 15:30:03,845,1205,406882841302024192
b'Turkey. Candles. Health insurance. Make your holiday weekend count: http://OFA.BO/JEfBSW\xc2\xa0',2013-11-29 13:58:26,481,415,406497396764311552
"b'Nothing says ""I love you"" like helping someone #GetCovered: http://OFA.BO/mdWDFG\xc2\xa0'",2013-11-29 12:08:41,682,822,406469779705192448
"b'""On behalf of the Obama family, I want to wish everybody a very happy Thanksgiving."" \xe2\x80\x94President Obama'",2013-11-28 10:40:18,3773,2644,406085146291347457
b'Make sure everyone who sits down with you for #Thanksgivukkah dinner is covered. #GetTalkingpic.twitter.com/EWZ3qUpEI1',2013-11-27 16:04:19,982,946,405804300753829888
b'Seniors and people with disabilities on Medicare saved $8.9 billion on prescription drugs\xe2\x80\x94thanks to #Obamacare: http://OFA.BO/C8Zw6C\xc2\xa0',2013-11-27 14:34:43,456,487,405781752146194432
"b""Parents: Turkey isn't the only thing to talk about at Thanksgiving this year. #GetTalkingpic.twitter.com/f3mpGL3f9U""",2013-11-27 13:28:37,636,637,405765118492811264
"b'More than 76,000 people have already signed up for coverage through New York\xe2\x80\x99s health insurance marketplace: http://OFA.BO/XPxWx3\xc2\xa0'",2013-11-27 11:54:01,370,361,405741309438091265
"b'For entrepreneurs and founders of startups, #Obamacare is a business opportunity:http://OFA.BO/wDuqKq\xc2\xa0'",2013-11-27 10:13:24,398,397,405715989280460801
b'We need leaders on #immigration. Will one of these five representatives will push the House to act? #ActOnReformpic.twitter.com/tcnxHMhrex',2013-11-26 17:15:16,589,684,405459767339909121
"b'""I believe our daughters should have the same opportunities as our sons."" \xe2\x80\x94President Obama'",2013-11-26 16:22:49,4045,4585,405446568527937537
"b'""We can bring the promise of a safe retirement back into reach for middle class families."" \xe2\x80\x94President Obama'",2013-11-26 16:17:50,587,510,405445313709604864
"b'""Thanks to the Affordable Care Act, health care costs are growing at the slowest rate in fifty years."" \xe2\x80\x94President Obama #Obamacare'",2013-11-26 16:10:33,479,468,405443480853282817
"b'""In the global race for jobs and industries, the thing we do better than anybody else is creativity."" \xe2\x80\x94President Obama'",2013-11-26 16:04:56,535,603,405442069507760129
"b'""My ears were one of the inspirations for Shrek."" \xe2\x80\x94President Obama at @DWAnimation'",2013-11-26 15:54:29,1467,1526,405439438852853760
b'LIVE: President Obama is speaking at @DWAnimation about growing the economy and strengthening the middle class. http://OFA.BO/ATvhXf\xc2\xa0',2013-11-26 15:51:12,239,179,405438612331720705
"b""Here are some #Obamacare success stories you haven't been hearing about: http://OFA.BO/JcNt3X\xc2\xa0""",2013-11-26 14:37:04,428,538,405419957938163712
b'Good news: Enrollment in the new marketplace keeps growing in New York.http://OFA.BO/yGPsaM\xc2\xa0',2013-11-26 13:50:51,358,289,405408325862309889
"b'President Obama to @fast4families: ""We\'re with you. The whole country hears you."" #immigration'",2013-11-26 12:48:37,447,481,405392662871552000
"b'In Kentucky, the long-uninsured are signing up for health insurance on the new marketplace. http://OFA.BO/9RK8YR\xc2\xa0 #Obamacare'",2013-11-26 10:48:00,404,388,405362310853566464
"b""A majority of Americans have consistently supported a pathway to citizenship. http://OFA.BO/T9B9SV\xc2\xa0 It's time to #ActOnReform.""",2013-11-25 18:14:30,618,669,405112285833621506
"b'Retweet if you agree with President Obama on #immigration: ""We can\'t leave this problem for another generation to solve."" #ActOnReform'",2013-11-25 15:49:38,1055,2774,405075829794697216
"b'""We have kicked this particular can down the road long enough\xe2\x80\x94everybody knows it."" \xe2\x80\x94President Obama on the need to #ActOnReform'",2013-11-25 15:39:34,363,373,405073296195981314
"b'""The immigration reform we\'re proposing would boost our economy and shrink our deficits."" \xe2\x80\x94President Obama #ActOnReform'",2013-11-25 15:16:55,577,609,405067596963123200
b'LIVE: President Obama is in San Francisco discussing the need to #ActOnReform: http://OFA.BO/Q2zVyW\xc2\xa0',2013-11-25 14:57:29,273,233,405062704420777984
b'Watch President Obama speak from San Francisco at 11:35 a.m. PST about the importance of passing #immigration reform: http://OFA.BO/6FLyED\xc2\xa0',2013-11-25 13:59:50,318,375,405048199687049216
"b'After years without coverage, this Pittsburgh house painter signed up on the new marketplace:http://OFA.BO/YiTXY4\xc2\xa0'",2013-11-25 12:01:18,364,304,405018366315732992
"b""Let's fix our broken #immigration system for our communities and our economy: http://OFA.BO/rU6Rzu\xc2\xa0 #ActOnReform""",2013-11-25 10:40:34,467,516,404998050499661824
b'Show your support to #RaiseTheWage for millions of American workers: http://OFA.BO/exNtBX\xc2\xa0pic.twitter.com/Ti5cjMpoXV',2013-11-24 16:18:39,1554,2075,404720742807252992
"b""It's easier than you think to #GetTalking to your loved ones about health insurance:http://OFA.BO/ytAcLS\xc2\xa0""",2013-11-24 14:13:31,395,307,404689254732685313
"b""It's time to raise the minimum wage for American workers. Let's do this.http://OFA.BO/3gBU2C\xc2\xa0""",2013-11-24 10:47:27,1225,1420,404637395334598656
"b""Home for the holidays? It's a great time to talk to friends and family about getting covered. http://OFA.BO/zj6V3N\xc2\xa0 #GetTalking""",2013-11-23 15:07:39,488,437,404340486887854080
"b'""Imagine how much farther along we could be if both parties were working together."" \xe2\x80\x94President Obamahttp://OFA.BO/eqpLon\xc2\xa0'",2013-11-23 12:43:38,1053,1229,404304247132401664
b'Watch the weekly address on how both parties can work together to keep the American economy moving forward:http://OFA.BO/mi37yX\xc2\xa0',2013-11-23 11:10:18,390,342,404280759910793216
"b""It's time to increase the minimum wage. Add your name: http://OFA.BO/nghxHb\xc2\xa0 #RaiseTheWagepic.twitter.com/6nPfsLtF4q""",2013-11-22 18:18:23,1478,1951,404026100109434880
"b""In cities across America, the living wage has outpaced the federal minimum wage. It's time to #RaiseTheWagepic.twitter.com/WjyZAcD7fy""",2013-11-22 17:18:57,1361,2037,404011140314693632
"b'Good news: In September, U.S. job openings and overall hiring both reached five-year highs. More from @AP: http://OFA.BO/qSpbWe\xc2\xa0'",2013-11-22 16:03:51,466,454,403992246116040704
"b""Nobody who works hard should have to struggle to make ends meet. It's time to raise the minimum wage: http://OFA.BO/pVnwxU\xc2\xa0 #RaiseTheWage""",2013-11-22 14:40:50,1062,1506,403971350991093760
"b'""This gridlock has not served the cause of justice ... It\'s undermined it."" \xe2\x80\x94President Obama, supporting filibuster reform in the Senate'",2013-11-22 12:58:42,450,433,403945647901929472
"b'""Billions of dollars\' worth of good news."" This chart shows the growth in health care costs is slowing:http://OFA.BO/dwtVMN\xc2\xa0'",2013-11-22 11:42:38,422,410,403926508730728449
"b'""Today and in the decades to come, let us carry his legacy forward.""\xe2\x80\x94President Obama on the Day of Remembrance for President John F. Kennedy'",2013-11-22 10:26:02,1488,2131,403907229289435136
"b""In 2009, pre-Obamacare: This 17-year-old's insurance was rescinded after she was diagnosed with celiac disease. http://OFA.BO/6MJnwJ\xc2\xa0 #TBT""",2013-11-21 17:21:18,513,510,403649346832310272
b'Make time to talk with your loved ones about health insurance this holiday season. http://OFA.BO/VEo9ck\xc2\xa0 #GetTalkingpic.twitter.com/MCk3g9lCvp',2013-11-21 16:11:57,463,423,403631893037326336
b'Tell House members: take the lead on #immigration reform and fix our broken system. http://OFA.BO/pA8YQk\xc2\xa0 #ActOnReform',2013-11-21 14:57:25,346,459,403613136386670592
"b""Pre-Obamacare #TBT: When an insurance company canceled a teenager's policy after she got sick http://OFA.BO/RfRk6N\xc2\xa0pic.twitter.com/EsjyYtVGXv""",2013-11-21 12:57:35,996,1292,403582981756825600
b'Good news: The number of uninsured children in America is on the decline. Read more: http://OFA.BO/5THvyq\xc2\xa0 #Obamacare',2013-11-21 11:25:24,449,523,403559780930703360
"b""This is a big deal: Our economy is growing\xe2\x80\x94and we're reducing carbon pollution. Here's how: http://OFA.BO/2zHDb2\xc2\xa0 #ActOnClimate""",2013-11-21 10:36:15,397,449,403547411391324161
"b'""We must build ladders of opportunity for all children."" \xe2\x80\x94President Obama on #NationalChildDaypic.twitter.com/Cwz6UZbQgz'",2013-11-20 18:22:23,1766,1674,403302328679157760
